country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
uganda,800,Vegetable products (2),2009,0.016035728151322,-4.760595,12.533039251886205,109.36528539726754,85.0,12.0,39.0,45.333333333333336
united_arab_emirates,784,Vegetable products (2),2009,0.0120432550578294,1.3833738,55.654388705152094,1.3760807130848085,31.0,156.0,45.0,77.33333333333333
uzbekistan,860,Vegetable products (2),2009,0.0195585540860745,-6.2991675,10.95964555768843,26.899819138441693,90.0,58.0,35.0,61.0
vietnam,704,Vegetable products (2),2009,0.1619637176574503,-2.20874832,72.97977355267264,24.30174860623566,26.0,66.0,6.0,32.666666666666664
yemen,887,Vegetable products (2),2009,0.005342660003757,-9.0067131,3.58179194594944,65.08545607209527,130.0,21.0,56.0,69.0
albania,8,Vegetable products (2),2010,0.0006530814812593,-5.07959046,10.63889275085899,6.415673861440193,93.0,113.0,102.0,102.66666666666669
angola,24,Vegetable products (2),2010,3.394946863961947e-05,-13.0121424,0.0889126232972343,0.4249195606495189,167.0,173.0,150.0,163.33333333333334
armenia,51,Vegetable products (2),2010,0.0003031253954917,0.7834211999999999,4.611180373095113,8.368151059122296,128.0,105.0,123.0,118.66666666666669
bahrain,48,Vegetable products (2),2010,0.0002543521321487,0.79029828,5.887584724344202,0.9633024670530834,119.0,158.0,124.0,133.66666666666666
bangladesh,50,Vegetable products (2),2010,0.0045972282943087,-9.5579469,0.9008234787693068,3.931490938739384,150.0,128.0,61.0,113.0
benin,204,Vegetable products (2),2010,0.0043826443018879,-10.5306453,20.99732053657857,64.1539693893126,69.0,19.0,62.0,50.0
bosnia_and_herzegovina,70,Vegetable products (2),2010,0.001307555277817,3.4842519000000003,18.270576039913188,4.804709381525785,76.0,123.0,89.0,96.0
bulgaria,100,Vegetable products (2),2010,0.0254264368873633,3.5939214,196.2616104523785,17.687188880378443,9.0,82.0,30.0,40.333333333333336
burkina_faso,854,Vegetable products (2),2010,0.0031135788412958,-5.95623456,7.669926642960671,58.251469369154094,106.0,21.0,70.0,65.66666666666667
cambodia,116,Vegetable products (2),2010,0.0019588219186115,-9.2034342,7.2080619273821185,3.413224645442692,109.0,133.0,80.0,107.33333333333331
china,156,Vegetable products (2),2010,0.5328587013312843,8.6397786,12.05617200354338,3.204897653049387,88.0,135.0,1.0,74.66666666666667
dominican_republic,214,Vegetable products (2),2010,0.0110977314784218,-2.4365387700000003,35.66886771366091,23.36437093829968,49.0,63.0,46.0,52.66666666666666
equatorial_guinea,226,Vegetable products (2),2010,1.315735822762275e-05,-10.9883871,0.1230467123880964,0.1675001135412082,166.0,179.0,160.0,168.33333333333334
eswatini,748,Vegetable products (2),2010,0.0014808968644847,2.23107795,32.27210093104844,7.598052261517702,52.0,108.0,85.0,81.66666666666667
ethiopia,231,Vegetable products (2),2010,0.0257722234594866,-9.2197125,10.430629058038216,156.71699484748842,94.0,7.0,29.0,43.333333333333336
gabon,266,Vegetable products (2),2010,4.4817197506358126e-05,-6.3183411,0.1895662427414948,0.2063520033386072,164.0,177.0,145.0,162.0
ghana,288,Vegetable products (2),2010,0.0041610582260658,-6.443676,4.578610712190523,11.285762862702391,129.0,98.0,65.0,97.33333333333331
guinea,324,Vegetable products (2),2010,0.0010841980602116,-14.3217702,4.079058888123857,21.85273463064777,131.0,69.0,96.0,98.66666666666669
india,356,Vegetable products (2),2010,0.3671877666684821,0.4295621069999999,7.192874167131601,23.09528409315403,110.0,66.0,3.0,59.66666666666666
indonesia,360,Vegetable products (2),2010,0.1251708651526306,-2.34992727,8.626158114439768,9.098289288846033,99.0,104.0,8.0,70.33333333333333
iran,364,Vegetable products (2),2010,0.073033214775095,-5.2856064,42.08965049747199,25.817310645621543,45.0,55.0,14.0,38.0
jamaica,388,Vegetable products (2),2010,0.0018119110565671,-2.87883936,23.038387625847356,19.476655310249736,67.0,76.0,83.0,75.33333333333333
laos,418,Vegetable products (2),2010,0.0046112191994343,-9.8497836,27.455477839800928,43.53018473342142,60.0,39.0,60.0,53.0
lebanon,422,Vegetable products (2),2010,0.003426254656136,3.26438217,28.37398339471976,14.985651201019683,56.0,90.0,68.0,71.33333333333333
malawi,454,Vegetable products (2),2010,0.0041343649175983,-8.7879213,11.333908633502135,34.60543516047036,91.0,48.0,66.0,68.33333333333333
malaysia,458,Vegetable products (2),2010,0.089473390610277,8.3066427,24.459995988243342,3.986196853830069,65.0,127.0,9.0,67.0
mauritius,480,Vegetable products (2),2010,0.0011231538440393,-1.48447728,20.342206493921942,7.791736482796407,71.0,107.0,93.0,90.33333333333331
morocco,504,Vegetable products (2),2010,0.0302282578886677,-5.4388935,38.86685302400442,19.783766429667143,47.0,75.0,26.0,49.333333333333336
myanmar,104,Vegetable products (2),2010,0.0244536400012685,-12.6406215,24.494480215987217,53.30062802157506,64.0,28.0,32.0,41.333333333333336
nepal,524,Vegetable products (2),2010,0.0214469689634763,-2.77732845,3.190231443607245,215.76595525973144,134.0,2.0,37.0,57.66666666666666
oman,512,Vegetable products (2),2010,0.0033470106931497,-4.30585767,35.816147623561804,3.050878524980889,48.0,137.0,69.0,84.66666666666667
pakistan,586,Vegetable products (2),2010,0.0521840011068533,-6.4688697,13.801288308711896,23.587018742858877,84.0,61.0,18.0,54.333333333333336
philippines,608,Vegetable products (2),2010,0.033626021387063,4.687161840000001,7.541562756829207,5.137207472574073,107.0,121.0,25.0,84.33333333333333
qatar,634,Vegetable products (2),2010,0.0001370121613033,-5.7211281,1.391852709496101,0.1748586861957791,141.0,178.0,135.0,151.33333333333334
senegal,686,Vegetable products (2),2010,0.0018159324359248,-3.36815604,6.216713217051156,14.007142919263408,117.0,93.0,82.0,97.33333333333331
serbia,688,Vegetable products (2),2010,0.0177025025345261,4.64032944,124.74639673172746,27.743187150066262,16.0,52.0,39.0,35.666666666666664
singapore,702,Vegetable products (2),2010,0.0202418854595284,17.7310485,70.54898584364902,0.8820118553833999,33.0,163.0,38.0,78.0
sri_lanka,144,Vegetable products (2),2010,0.0621810940905138,-6.38145747,77.91956607876905,51.93714668808771,31.0,29.0,16.0,25.33333333333333
taiwan,158,Vegetable products (2),2010,0.0222782163186922,15.4474767,19.21670926712866,1.341509800370812,74.0,154.0,35.0,87.66666666666667
tanzania,834,Vegetable products (2),2010,0.017176500082066,-6.9165918,11.87546871556519,99.65809298987736,89.0,12.0,40.0,47.0
thailand,764,Vegetable products (2),2010,0.1794161966129865,6.68661354,118.59294488041002,10.956457461482628,19.0,100.0,5.0,41.333333333333336
tunisia,788,Vegetable products (2),2010,0.0074242860866594,0.28771281,30.415283513437696,5.73927116011892,53.0,118.0,52.0,74.33333333333333
uganda,800,Vegetable products (2),2010,0.0223912094570908,-4.6293561,13.73673671309528,144.63817330145218,85.0,8.0,34.0,42.333333333333336
united_arab_emirates,784,Vegetable products (2),2010,0.0266750083692948,2.3039163,202.1069208618893,4.359352060218371,8.0,125.0,28.0,53.66666666666666
uzbekistan,860,Vegetable products (2),2010,0.024493316533662,-6.2053596,18.07085545700683,46.91267817917768,77.0,34.0,31.0,47.333333333333336
vietnam,704,Vegetable products (2),2010,0.1663033775251157,-2.16390186,83.33928464271608,23.99815526703147,28.0,59.0,6.0,31.0
yemen,887,Vegetable products (2),2010,0.0042451462317583,-9.8676927,3.123481281780068,21.082157528101423,135.0,70.0,63.0,89.33333333333333
albania,8,Vegetable products (2),2011,0.0008126791210267,-4.20503265,15.553960405411686,8.238592707204647,90.0,99.0,102.0,97.0
angola,24,Vegetable products (2),2011,3.684170532317817e-05,-11.2393134,0.0529032693884372,0.19789129195121,169.0,180.0,148.0,165.66666666666666
armenia,51,Vegetable products (2),2011,0.0003305953871034,5.80399236,6.71657353281152,7.787310844849962,120.0,101.0,117.0,112.66666666666669
bahrain,48,Vegetable products (2),2011,0.0001984696861834,2.14899201,9.163265049957324,1.0096359618161512,111.0,159.0,124.0,131.33333333333334
bangladesh,50,Vegetable products (2),2011,0.0052935810364706,-10.7789139,1.2269865600785292,4.148325381394837,150.0,126.0,63.0,113.0
benin,204,Vegetable products (2),2011,0.0076654896843497,-11.1197007,17.288119835662577,113.83211742910134,87.0,12.0,58.0,52.333333333333336
bosnia_and_herzegovina,70,Vegetable products (2),2011,0.0012581982129763,3.14888598,16.914033039731166,4.601140576788323,88.0,115.0,89.0,97.33333333333331
bulgaria,100,Vegetable products (2),2011,0.0298523651859051,4.09514526,285.14073174196903,18.164490809874135,7.0,74.0,27.0,36.0
burkina_faso,854,Vegetable products (2),2011,0.0046903059848235,-9.2092743,9.704343164060202,57.081733126182456,109.0,28.0,66.0,67.66666666666667
cambodia,116,Vegetable products (2),2011,0.0028414728249649,-12.5268849,14.2187471302592,4.641127811990436,95.0,114.0,73.0,94.0
china,156,Vegetable products (2),2011,0.5565328298765561,9.573957,14.164728406324,3.221222902004912,96.0,134.0,1.0,77.0
dominican_republic,214,Vegetable products (2),2011,0.0126201925915452,-2.6933292,45.00198589912083,25.775793728946475,49.0,63.0,47.0,53.0
equatorial_guinea,226,Vegetable products (2),2011,1.8840251996116773e-05,-12.7419408,0.279678057068773,0.1972294020571023,164.0,181.0,156.0,167.0
eswatini,748,Vegetable products (2),2011,0.0011882807231934,1.33914879,33.72896667033448,6.286426798470043,60.0,108.0,91.0,86.33333333333333
ethiopia,231,Vegetable products (2),2011,0.0245715640996333,-11.5161066,12.818113253283924,142.48668835811955,101.0,9.0,33.0,47.66666666666666
gabon,266,Vegetable products (2),2011,3.655713022197504e-05,-5.48623593,0.4383768662474708,0.0867540263017715,160.0,185.0,149.0,164.66666666666666
ghana,288,Vegetable products (2),2011,0.0167528152921727,-7.90432884,28.125522320522546,32.85334919752826,65.0,48.0,37.0,50.0
guinea,324,Vegetable products (2),2011,0.0012694192106922,-15.7983975,6.610075529168672,29.0550336008712,121.0,55.0,88.0,88.0
india,356,Vegetable products (2),2011,0.5319855468486308,0.7805493,11.567689980862845,26.081727166156583,103.0,61.0,2.0,55.333333333333336
indonesia,360,Vegetable products (2),2011,0.14223670167286,-2.6736507,10.493882900532116,9.67484676606837,107.0,98.0,7.0,70.66666666666667
iran,364,Vegetable products (2),2011,0.0661274622165916,-7.74984654,34.881042625779955,21.24501443503236,57.0,71.0,13.0,47.0
jamaica,388,Vegetable products (2),2011,0.0015543245663269,-2.339649,22.998177137860107,13.832513567039856,71.0,84.0,87.0,80.66666666666667
laos,418,Vegetable products (2),2011,0.0051939455822915,-11.3384835,27.122618993898783,35.710596533332165,66.0,42.0,65.0,57.66666666666666
lebanon,422,Vegetable products (2),2011,0.0041683119881469,2.36080773,34.23861385944325,29.505147894762253,58.0,51.0,68.0,59.0
malawi,454,Vegetable products (2),2011,0.006413664139966,-10.0790163,15.126999292893256,49.32843786306907,91.0,33.0,62.0,62.0
malaysia,458,Vegetable products (2),2011,0.0921883943900774,9.049022099999998,28.5718932067816,4.459639120595081,64.0,118.0,8.0,63.333333333333336
mauritius,480,Vegetable products (2),2011,0.0010211218687902,-2.29501098,20.32521774124005,6.964822787394818,76.0,104.0,96.0,92.0
morocco,504,Vegetable products (2),2011,0.0296336805850779,-6.0649488,46.85805558651298,18.6452412192398,46.0,72.0,28.0,48.66666666666666
myanmar,104,Vegetable products (2),2011,0.0298939048411554,-12.8338839,35.76746062612126,80.26164807507047,55.0,18.0,26.0,33.0
nepal,524,Vegetable products (2),2011,0.0127173866591715,-2.90852172,2.96590871107984,141.99733821931642,137.0,10.0,45.0,64.0
oman,512,Vegetable products (2),2011,0.0032007817709486,-4.5200493,33.807009184652834,2.7226973596909367,59.0,137.0,72.0,89.33333333333333
pakistan,586,Vegetable products (2),2011,0.0694737433408468,-7.209455399999999,18.477583481182812,31.562872919242125,80.0,49.0,12.0,47.0
philippines,608,Vegetable products (2),2011,0.036843254844544,4.04330967,11.584963162940904,6.331376873030671,102.0,107.0,21.0,76.66666666666667
qatar,634,Vegetable products (2),2011,0.0001391973073315,-2.26287054,2.896083177771992,0.2046831389358819,138.0,179.0,129.0,148.66666666666666
senegal,686,Vegetable products (2),2011,0.0024464155044195,-5.75658324,10.685988244215537,14.94033835296805,105.0,80.0,79.0,88.0
serbia,688,Vegetable products (2),2011,0.0178007239365498,4.3057746,156.63182698753366,26.286561395593505,13.0,60.0,35.0,36.0
singapore,702,Vegetable products (2),2011,0.0263132532483125,16.2163341,140.2555454726442,1.0859030108802008,17.0,156.0,32.0,68.33333333333333
sri_lanka,144,Vegetable products (2),2011,0.0602785651112964,-6.25154526,91.0148137126442,51.80026454127878,32.0,32.0,17.0,27.0
taiwan,158,Vegetable products (2),2011,0.0202588360861866,16.301628,22.767754417726152,1.458925543028017,73.0,148.0,34.0,85.0
tanzania,834,Vegetable products (2),2011,0.015630998151658,-7.035084449999999,14.572527621333572,84.36142166329631,93.0,16.0,38.0,49.0
thailand,764,Vegetable products (2),2011,0.1772600018580667,6.839537399999999,152.40363273355445,10.941076625821363,14.0,96.0,6.0,38.66666666666666
tunisia,788,Vegetable products (2),2011,0.010535059826278,0.182239389,40.77100735024277,8.179562870214932,51.0,100.0,54.0,68.33333333333333
uganda,800,Vegetable products (2),2011,0.014440096660622,-6.09086214,17.64723435125464,104.21841222939317,84.0,13.0,42.0,46.333333333333336
united_arab_emirates,784,Vegetable products (2),2011,0.0266201944917789,0.385105464,258.2318764429158,2.0415092544141533,8.0,144.0,31.0,61.0
uzbekistan,860,Vegetable products (2),2011,0.0285143210662209,-8.02753344,23.328926917056663,65.00794487664122,70.0,21.0,29.0,40.0
vietnam,704,Vegetable products (2),2011,0.1781770362160379,-1.81091448,108.63989742135249,22.119392049423144,26.0,68.0,5.0,33.0
yemen,887,Vegetable products (2),2011,0.011578604472356,-12.135294,4.24465573721281,63.82443029488981,130.0,23.0,52.0,68.33333333333333
albania,8,Vegetable products (2),2012,0.0008410358247623,-3.71590524,16.24024195275067,9.12353869355507,86.0,101.0,100.0,95.66666666666669
angola,24,Vegetable products (2),2012,2.1766481865960997e-05,-12.2889915,0.0390596024354226,0.0785147153605885,169.0,181.0,156.0,168.66666666666666
armenia,51,Vegetable products (2),2012,0.0004908815872063,4.762278899999999,9.859848219304917,10.955117486343516,107.0,97.0,112.0,105.33333333333331
bahrain,48,Vegetable products (2),2012,0.0002664262789947,1.42366662,15.20850827650782,0.8138018869895629,89.0,164.0,122.0,125.0
bangladesh,50,Vegetable products (2),2012,0.004484708498473,-8.406167400000001,1.1085952281671625,2.8634922414721493,150.0,142.0,63.0,118.33333333333331
benin,204,Vegetable products (2),2012,0.0036396218080609,-9.6138162,16.453405127712905,75.82577677881557,83.0,20.0,68.0,57.0
bosnia_and_herzegovina,70,Vegetable products (2),2012,0.0011007399250773,4.6431099,15.30361272255105,4.702912881411816,88.0,120.0,94.0,100.66666666666669
bulgaria,100,Vegetable products (2),2012,0.0271092095350336,4.792168800000001,275.3005051541989,17.258918800591804,8.0,79.0,25.0,37.333333333333336
burkina_faso,854,Vegetable products (2),2012,0.001308878887566,-8.0404551,6.269943601571532,22.009753835757905,118.0,65.0,89.0,90.66666666666669
cambodia,116,Vegetable products (2),2012,0.0051817981124651,-9.9719019,22.74197978800388,8.163615375827433,72.0,104.0,60.0,78.66666666666667
china,156,Vegetable products (2),2012,0.5144586775929881,9.7114374,13.193207771435324,2.876551504355755,96.0,141.0,2.0,79.66666666666667
dominican_republic,214,Vegetable products (2),2012,0.0106670792055039,-2.25141786,42.520226830861226,21.00535014209141,47.0,69.0,46.0,54.0
equatorial_guinea,226,Vegetable products (2),2012,9.874079655208684e-06,-11.3057262,0.2278166779153648,0.1167969827782596,165.0,175.0,160.0,166.66666666666666
eswatini,748,Vegetable products (2),2012,0.000653823188676,0.441568314,19.079588882274795,3.463352329768134,76.0,133.0,106.0,105.0
ethiopia,231,Vegetable products (2),2012,0.026422073265662,-9.2695833,13.92289046893474,141.98111562664184,94.0,7.0,30.0,43.66666666666666
gabon,266,Vegetable products (2),2012,4.448239901188113e-05,-8.01320994,0.4358513153741234,0.0852844289350145,158.0,179.0,147.0,161.33333333333334
ghana,288,Vegetable products (2),2012,0.0083837209682168,-7.570809,12.019756516243495,19.43241495495633,101.0,74.0,52.0,75.66666666666667
guinea,324,Vegetable products (2),2012,0.0010955758126359,-14.7565845,5.095016280152112,35.0494482402652,127.0,46.0,95.0,89.33333333333333
india,356,Vegetable products (2),2012,0.8041397266442735,1.5483411,16.592698516952204,36.015111073684665,82.0,43.0,1.0,42.0
indonesia,360,Vegetable products (2),2012,0.1285874710475499,-1.8880308,11.594762688068718,9.166743459103136,103.0,100.0,7.0,70.0
iran,364,Vegetable products (2),2012,0.0220196924795789,-8.9734023,15.441032999884843,11.914490200178156,87.0,94.0,32.0,71.0
jamaica,388,Vegetable products (2),2012,0.001319984730249,-2.2708989,20.43700580357304,13.2179361288618,74.0,87.0,88.0,83.0
laos,418,Vegetable products (2),2012,0.0057206503188366,-10.5513732,33.19541099847246,38.384206258169066,55.0,41.0,59.0,51.66666666666666
lebanon,422,Vegetable products (2),2012,0.0037805477078541,4.01462154,32.597536891619185,18.953409585088405,57.0,75.0,67.0,66.33333333333333
malawi,454,Vegetable products (2),2012,0.0129311801430641,-9.3249549,14.484369057168122,104.30210915802458,90.0,15.0,41.0,48.66666666666666
malaysia,458,Vegetable products (2),2012,0.0903442540564518,8.70908976,26.873671835301224,4.621718881552337,63.0,121.0,10.0,64.66666666666667
mauritius,480,Vegetable products (2),2012,0.0008466060623553,-1.38646701,19.94737562923905,5.353024498352393,75.0,116.0,99.0,96.66666666666669
